id,req_id,func_id,status,response,details,quantity,return_q,due,approved_by,inserted_at,updated_at
4015584,887,13,2,No,"Final Submit",0,0,0,02-2574,"2025-11-20 15:35:37","0000-00-00 00:00:00"
4015583,886,13,2,No,"Final Submit",0,0,0,02-2574,"2025-11-20 15:35:23","0000-00-00 00:00:00"
4015582,889,13,2,No,"Final Submit",0,0,0,02-2574,"2025-11-20 15:35:03","0000-00-00 00:00:00"
4015581,890,129,2,No,"Final Submit",0,0,0,02-2014,"2025-11-20 13:47:20","0000-00-00 00:00:00"
4015580,889,129,2,No,"Final Submit",0,0,0,02-2014,"2025-11-20 13:46:53","0000-00-00 00:00:00"
4015579,887,129,2,No,"Final Submit",0,0,0,02-2014,"2025-11-20 13:46:13","0000-00-00 00:00:00"
4015578,852,134,2,No,"Final Submit",0,0,0,02-1037,"2025-11-19 18:38:23","0000-00-00 00:00:00"
4015577,884,134,2,No,"Final Submit",0,0,0,02-1037,"2025-11-19 18:38:16","0000-00-00 00:00:00"
4015576,886,134,2,No,"Final Submit",0,0,0,02-1037,"2025-11-19 18:38:05","0000-00-00 00:00:00"
4015575,887,134,2,No,"Final Submit",0,0,0,02-1037,"2025-11-19 18:37:50","0000-00-00 00:00:00"
4015574,889,134,2,No,"Final Submit",0,0,0,02-1037,"2025-11-19 18:37:37","0000-00-00 00:00:00"
4015573,890,134,2,No,"Final Submit",0,0,0,02-1037,"2025-11-19 18:37:29","0000-00-00 00:00:00"
4015572,891,134,2,No,"Final Submit",0,0,0,02-1037,"2025-11-19 18:37:17","0000-00-00 00:00:00"
4015571,888,134,2,No,"Final Submit",0,0,0,02-1037,"2025-11-19 18:37:09","0000-00-00 00:00:00"
4015570,852,72,2,No,"Final Submit",0,0,0,02-1147,"2025-11-19 18:33:47","0000-00-00 00:00:00"
4015569,884,72,2,No,"Final Submit",0,0,0,02-1147,"2025-11-19 18:33:37","0000-00-00 00:00:00"
4015568,886,72,2,No,"Final Submit",0,0,0,02-1147,"2025-11-19 18:33:31","0000-00-00 00:00:00"
4015567,887,72,2,No,"Final Submit",0,0,0,02-1147,"2025-11-19 18:33:12","0000-00-00 00:00:00"
4015566,888,72,2,No,"Final Submit",0,0,0,02-1147,"2025-11-19 18:33:06","0000-00-00 00:00:00"
4015565,889,72,2,No,"Final Submit",0,0,0,02-1147,"2025-11-19 18:33:00","0000-00-00 00:00:00"
4015564,890,72,2,No,"Final Submit",0,0,0,02-1147,"2025-11-19 18:32:54","0000-00-00 00:00:00"
4015563,891,72,2,No,"Final Submit",0,0,0,02-1147,"2025-11-19 18:32:47","0000-00-00 00:00:00"
4015562,888,135,2,No,"Final Submit",0,0,0,02-0082,"2025-11-19 16:55:27","0000-00-00 00:00:00"
4015561,889,135,2,No,"Final Submit",0,0,0,02-0082,"2025-11-19 16:55:19","0000-00-00 00:00:00"
4015560,890,135,2,No,"Final Submit",0,0,0,02-0082,"2025-11-19 16:55:04","0000-00-00 00:00:00"
4015559,891,135,2,No,"Final Submit",0,0,0,02-0082,"2025-11-19 16:54:55","0000-00-00 00:00:00"
4015558,889,13,2,No,"Final Submit",0,0,0,02-1642,"2025-11-19 16:17:09","0000-00-00 00:00:00"
4015557,886,13,2,Yes,"Final Submit",0,0,0,02-1642,"2025-11-19 16:16:56","0000-00-00 00:00:00"
4015556,886,13,0,Yes,"Mobile Bill",53,0,53,02-1642,"2025-11-19 16:16:52","0000-00-00 00:00:00"
4015555,891,118,2,No,"Final Submit",0,0,0,02-0846,"2025-11-19 12:37:52","0000-00-00 00:00:00"
4015554,890,95,2,No,"Final Submit",0,0,0,02-0103,"2025-11-19 11:59:11","0000-00-00 00:00:00"
4015553,891,95,2,No,"Final Submit",0,0,0,02-0103,"2025-11-19 11:59:03","0000-00-00 00:00:00"
4015552,884,13,2,Yes,"Final Submit",0,0,0,02-1642,"2025-11-19 11:44:53","0000-00-00 00:00:00"
4015551,884,13,0,Yes,"Lunch Bill",700,0,700,02-1642,"2025-11-19 11:44:49","0000-00-00 00:00:00"
4015550,890,14,2,No,"Final Submit",0,0,0,02-0169,"2025-11-19 11:26:22","0000-00-00 00:00:00"
4015549,891,14,2,No,"Final Submit",0,0,0,02-0169,"2025-11-19 11:26:15","0000-00-00 00:00:00"
4015548,890,123,2,No,"Final Submit",0,0,0,02-1109,"2025-11-19 10:54:43","0000-00-00 00:00:00"
4015547,890,130,2,No,"Final Submit",0,0,0,02-0086,"2025-11-19 10:12:55","0000-00-00 00:00:00"
4015546,891,130,2,No,"Final Submit",0,0,0,02-0086,"2025-11-19 10:12:49","0000-00-00 00:00:00"
4015545,890,136,2,No,"Final Submit",0,0,0,02-0854,"2025-11-19 09:38:33","0000-00-00 00:00:00"
4015544,891,136,2,No,"Final Submit",0,0,0,02-0854,"2025-11-19 09:38:27","0000-00-00 00:00:00"
4015543,888,118,2,No,"Final Submit",0,0,0,02-0846,"2025-11-18 19:04:54","0000-00-00 00:00:00"
4015542,891,79,2,No,"Final Submit",0,0,0,02-0336,"2025-11-18 17:43:49","0000-00-00 00:00:00"
4015541,890,79,2,No,"Final Submit",0,0,0,02-0336,"2025-11-18 17:42:59","0000-00-00 00:00:00"
4015540,889,79,2,No,"Final Submit",0,0,0,02-0336,"2025-11-18 17:41:53","0000-00-00 00:00:00"
4015539,890,119,2,No,"Final Submit",0,0,0,02-0767,"2025-11-18 14:18:17","0000-00-00 00:00:00"
4015538,891,119,2,No,"Final Submit",0,0,0,02-0767,"2025-11-18 14:17:33","0000-00-00 00:00:00"
4015537,890,42,2,No,"Final Submit",0,0,0,02-0994,"2025-11-18 10:41:10","0000-00-00 00:00:00"
4015536,891,42,2,No,"Final Submit",0,0,0,02-0994,"2025-11-18 10:41:04","0000-00-00 00:00:00"
4015535,891,69,2,No,"Final Submit",0,0,0,02-0052,"2025-11-18 10:11:22","0000-00-00 00:00:00"
4015534,890,69,2,No,"Final Submit",0,0,0,02-0052,"2025-11-18 10:11:07","0000-00-00 00:00:00"
4015533,890,60,2,No,"Final Submit",0,0,0,02-1738,"2025-11-18 10:02:55","0000-00-00 00:00:00"
4015532,891,60,2,No,"Final Submit",0,0,0,02-1738,"2025-11-18 10:02:44","0000-00-00 00:00:00"
4015531,891,86,2,No,"Final Submit",0,0,0,02-1626,"2025-11-18 09:58:25","0000-00-00 00:00:00"
4015530,890,86,2,No,"Final Submit",0,0,0,02-1626,"2025-11-18 09:58:17","0000-00-00 00:00:00"
4015529,891,74,2,No,"Final Submit",0,0,0,02-0300,"2025-11-17 22:43:50","0000-00-00 00:00:00"
4015528,890,74,2,No,"Final Submit",0,0,0,02-0300,"2025-11-17 22:43:32","0000-00-00 00:00:00"
4015527,890,56,2,No,"Final Submit",0,0,0,02-0166,"2025-11-17 13:26:48","0000-00-00 00:00:00"
4015526,891,56,2,No,"Final Submit",0,0,0,02-0166,"2025-11-17 13:26:32","0000-00-00 00:00:00"
4015525,890,126,2,No,"Final Submit",0,0,0,02-2555,"2025-11-17 10:43:47","0000-00-00 00:00:00"
4015524,891,126,2,No,"Final Submit",0,0,0,02-2555,"2025-11-17 10:43:41","0000-00-00 00:00:00"
4015523,886,18,2,No,"Final Submit",0,0,0,02-0624,"2025-11-16 11:34:09","0000-00-00 00:00:00"
4015522,888,18,2,No,"Final Submit",0,0,0,02-0624,"2025-11-16 11:33:53","0000-00-00 00:00:00"
4015521,884,18,2,No,"Final Submit",0,0,0,02-0624,"2025-11-16 10:37:30","0000-00-00 00:00:00"
4015520,676,18,2,No,"Final Submit",0,0,0,02-0624,"2025-11-16 10:36:57","0000-00-00 00:00:00"
4015519,887,18,2,No,"Final Submit",0,0,0,02-0624,"2025-11-16 10:36:44","0000-00-00 00:00:00"
4015518,889,18,2,No,"Final Submit",0,0,0,02-0624,"2025-11-16 10:36:33","0000-00-00 00:00:00"
4015517,886,129,2,No,"Final Submit",0,0,0,02-2014,"2025-11-13 16:18:07","0000-00-00 00:00:00"
4015516,886,73,2,No,"Final Submit",0,0,0,02-0402,"2025-11-13 15:52:27","0000-00-00 00:00:00"
4015515,887,73,2,No,"Final Submit",0,0,0,02-0402,"2025-11-13 15:52:22","0000-00-00 00:00:00"
4015514,888,73,2,No,"Final Submit",0,0,0,02-0402,"2025-11-13 15:52:16","0000-00-00 00:00:00"
4015513,889,73,2,No,"Final Submit",0,0,0,02-0402,"2025-11-13 15:52:04","0000-00-00 00:00:00"
4015512,889,69,2,No,"Final Submit",0,0,0,02-0052,"2025-11-12 18:22:06","0000-00-00 00:00:00"
4015511,888,69,2,No,"Final Submit",0,0,0,02-0052,"2025-11-12 18:21:54","0000-00-00 00:00:00"
4015510,887,60,2,No,"Final Submit",0,0,0,02-1738,"2025-11-12 12:20:18","0000-00-00 00:00:00"
4015509,888,60,2,No,"Final Submit",0,0,0,02-1738,"2025-11-12 12:20:10","0000-00-00 00:00:00"
4015508,889,60,2,No,"Final Submit",0,0,0,02-1738,"2025-11-12 12:20:00","0000-00-00 00:00:00"
4015507,887,14,2,No,"Final Submit",0,0,0,02-0169,"2025-11-12 11:29:06","0000-00-00 00:00:00"
4015506,888,14,2,No,"Final Submit",0,0,0,02-0169,"2025-11-12 11:29:00","0000-00-00 00:00:00"
4015505,889,14,2,No,"Final Submit",0,0,0,02-0169,"2025-11-12 11:28:55","0000-00-00 00:00:00"
4015504,888,130,2,No,"Final Submit",0,0,0,02-0086,"2025-11-12 11:19:54","0000-00-00 00:00:00"
4015503,889,130,2,No,"Final Submit",0,0,0,02-0086,"2025-11-12 11:19:48","0000-00-00 00:00:00"
4015502,889,74,2,No,"Final Submit",0,0,0,02-0300,"2025-11-11 22:08:15","0000-00-00 00:00:00"
4015501,888,74,2,No,"Final Submit",0,0,0,02-0300,"2025-11-11 22:07:48","0000-00-00 00:00:00"
4015500,888,126,2,No,"Final Submit",0,0,0,02-2555,"2025-11-11 13:43:49","0000-00-00 00:00:00"
4015499,889,126,2,No,"Final Submit",0,0,0,02-2555,"2025-11-11 13:43:44","0000-00-00 00:00:00"
4015498,887,72,2,No,"Final Submit",0,0,0,02-0767,"2025-11-11 11:03:33","0000-00-00 00:00:00"
4015497,888,72,2,No,"Final Submit",0,0,0,02-0767,"2025-11-11 11:03:16","0000-00-00 00:00:00"
4015496,889,72,2,No,"Final Submit",0,0,0,02-0767,"2025-11-11 11:03:03","0000-00-00 00:00:00"
4015495,888,134,2,No,"Final Submit",0,0,0,02-0103,"2025-11-11 11:01:45","0000-00-00 00:00:00"
4015494,889,134,2,No,"Final Submit",0,0,0,02-0103,"2025-11-11 11:01:35","0000-00-00 00:00:00"
4015493,889,119,2,No,"Final Submit",0,0,0,02-0913,"2025-11-11 10:47:49","0000-00-00 00:00:00"
4015492,888,136,2,No,"Final Submit",0,0,0,02-0854,"2025-11-11 10:47:17","0000-00-00 00:00:00"
4015491,889,136,2,No,"Final Submit",0,0,0,02-0854,"2025-11-11 10:47:12","0000-00-00 00:00:00"
4015490,887,86,2,No,"Final Submit",0,0,0,02-1626,"2025-11-11 09:49:26","0000-00-00 00:00:00"
4015489,888,86,2,No,"Final Submit",0,0,0,02-1626,"2025-11-11 09:49:07","0000-00-00 00:00:00"
4015488,889,86,2,No,"Final Submit",0,0,0,02-1626,"2025-11-11 09:48:56","0000-00-00 00:00:00"
4015487,889,123,2,No,"Final Submit",0,0,0,02-1109,"2025-11-10 22:25:49","0000-00-00 00:00:00"
4015486,888,123,2,No,"Final Submit",0,0,0,02-1109,"2025-11-10 22:25:08","0000-00-00 00:00:00"
4015485,887,123,2,No,"Final Submit",0,0,0,02-1109,"2025-11-10 22:24:55","0000-00-00 00:00:00"
4015484,887,102,2,No,"Final Submit",0,0,0,02-0029,"2025-11-10 18:03:19","0000-00-00 00:00:00"
4015483,888,102,2,No,"Final Submit",0,0,0,02-0029,"2025-11-10 18:03:10","0000-00-00 00:00:00"
4015482,889,102,2,No,"Final Submit",0,0,0,02-0029,"2025-11-10 18:03:04","0000-00-00 00:00:00"
4015481,888,42,2,No,"Final Submit",0,0,0,02-0994,"2025-11-10 16:09:08","0000-00-00 00:00:00"
4015480,887,42,2,No,"Final Submit",0,0,0,02-0994,"2025-11-10 16:08:59","0000-00-00 00:00:00"
4015479,889,42,2,No,"Final Submit",0,0,0,02-0994,"2025-11-10 16:08:51","0000-00-00 00:00:00"
4015478,887,56,2,No,"Final Submit",0,0,0,02-0166,"2025-11-10 15:18:12","0000-00-00 00:00:00"
4015477,888,56,2,No,"Final Submit",0,0,0,02-0166,"2025-11-10 15:17:53","0000-00-00 00:00:00"
4015476,889,56,2,No,"Final Submit",0,0,0,02-0166,"2025-11-10 15:17:17","0000-00-00 00:00:00"
4015475,888,79,2,No,"Final Submit",0,0,0,02-0336,"2025-11-10 13:04:31","0000-00-00 00:00:00"
4015474,887,79,2,No,"Final Submit",0,0,0,02-0336,"2025-11-10 12:57:29","0000-00-00 00:00:00"
4015473,886,79,2,No,"Final Submit",0,0,0,02-0336,"2025-11-10 12:55:48","0000-00-00 00:00:00"
4015472,888,119,2,No,"Final Submit",0,0,0,02-0913,"2025-11-10 12:49:20","0000-00-00 00:00:00"
4015471,887,136,2,No,"Final Submit",0,0,0,02-0854,"2025-11-10 10:09:23","0000-00-00 00:00:00"
4015470,887,134,2,No,"Final Submit",0,0,0,02-0103,"2025-11-09 19:04:22","0000-00-00 00:00:00"
4015469,887,126,2,No,"Final Submit",0,0,0,02-2555,"2025-11-09 18:18:53","0000-00-00 00:00:00"
4015468,886,69,2,No,"Final Submit",0,0,0,02-0052,"2025-11-09 18:06:03","0000-00-00 00:00:00"
4015467,887,69,2,No,"Final Submit",0,0,0,02-0052,"2025-11-09 18:05:27","0000-00-00 00:00:00"
4015466,887,130,2,No,"Final Submit",0,0,0,02-0086,"2025-11-09 17:52:45","0000-00-00 00:00:00"
4015465,887,137,2,No,"Final Submit",0,0,0,02-1409,"2025-11-09 17:51:00","0000-00-00 00:00:00"
4015464,887,74,2,No,"Final Submit",0,0,0,02-0300,"2025-11-09 17:40:01","0000-00-00 00:00:00"
4015463,887,119,2,No,"Final Submit",0,0,0,02-0913,"2025-11-09 15:59:40","0000-00-00 00:00:00"
4015462,887,135,2,No,"Final Submit",0,0,0,02-0082,"2025-11-09 15:24:41","0000-00-00 00:00:00"
4015461,886,123,2,No,"Final Submit",0,0,0,02-1109,"2025-11-06 12:16:47","0000-00-00 00:00:00"
4015460,886,14,2,No,"Final Submit",0,0,0,02-0169,"2025-11-06 10:52:51","0000-00-00 00:00:00"
4015459,886,42,2,No,"Final Submit",0,0,0,02-0994,"2025-11-06 10:08:34","0000-00-00 00:00:00"
4015458,886,134,2,No,"Final Submit",0,0,0,02-0103,"2025-11-05 17:53:18","0000-00-00 00:00:00"
4015457,886,135,2,No,"Final Submit",0,0,0,02-0082,"2025-11-05 17:47:05","0000-00-00 00:00:00"
4015456,886,72,2,No,"Final Submit",0,0,0,02-0767,"2025-11-05 13:09:23","0000-00-00 00:00:00"
4015455,886,136,2,No,"Final Submit",0,0,0,02-0854,"2025-11-05 10:38:24","0000-00-00 00:00:00"
4015454,886,60,2,No,"Final Submit",0,0,0,02-1738,"2025-11-05 10:25:11","0000-00-00 00:00:00"
4015453,886,74,2,No,"Final Submit",0,0,0,02-0300,"2025-11-05 07:40:51","0000-00-00 00:00:00"
4015452,886,56,2,No,"Final Submit",0,0,0,02-0166,"2025-11-04 16:58:08","0000-00-00 00:00:00"
4015451,885,13,1,No,"Sick Leave",0,0,0,02-2075,"2025-11-04 14:13:57","0000-00-00 00:00:00"
4015450,885,13,1,No,"Casual Leave",0,0,0,02-2075,"2025-11-04 14:13:57","0000-00-00 00:00:00"
4015449,885,13,1,No,"Earn Leave",0,0,0,02-2075,"2025-11-04 14:13:57","0000-00-00 00:00:00"
4015448,885,13,1,No,"ETB,",0,0,0,02-2075,"2025-11-04 14:13:57","0000-00-00 00:00:00"
4015447,885,13,1,No,"MPE,",0,0,0,02-2075,"2025-11-04 14:13:57","0000-00-00 00:00:00"
4015446,885,13,1,Yes,"ID-SIM,",0,0,0,02-2075,"2025-11-04 14:13:57","0000-00-00 00:00:00"
4015445,885,13,1,No,"PF Claim,",0,0,0,02-2075,"2025-11-04 14:13:57","0000-00-00 00:00:00"
4015444,885,13,1,Yes,"Exit Interview,",0,0,0,02-2075,"2025-11-04 14:13:57","0000-00-00 00:00:00"
4015443,885,129,2,No,"Final Submit",0,0,0,02-2014,"2025-11-04 14:04:55","0000-00-00 00:00:00"
4015442,886,102,2,No,"Final Submit",0,0,0,02-0029,"2025-11-04 14:01:13","0000-00-00 00:00:00"
4015441,883,13,1,No,"Sick Leave",0,0,0,02-2075,"2025-11-04 13:46:51","0000-00-00 00:00:00"
4015440,883,13,1,No,"Casual Leave",0,0,0,02-2075,"2025-11-04 13:46:51","0000-00-00 00:00:00"
4015439,883,13,1,No,"Earn Leave",0,0,0,02-2075,"2025-11-04 13:46:51","0000-00-00 00:00:00"
4015438,883,13,1,No,"ETB,",0,0,0,02-2075,"2025-11-04 13:46:51","0000-00-00 00:00:00"
4015437,883,13,1,Yes,"MPE,",0,0,0,02-2075,"2025-11-04 13:46:51","0000-00-00 00:00:00"
4015436,883,13,1,Yes,"ID-SIM,",0,0,0,02-2075,"2025-11-04 13:46:51","0000-00-00 00:00:00"
4015435,883,13,1,Yes,"PF Claim,",0,0,0,02-2075,"2025-11-04 13:46:51","0000-00-00 00:00:00"
4015434,883,13,1,Yes,"Exit Interview,",0,0,0,02-2075,"2025-11-04 13:46:51","0000-00-00 00:00:00"
4015433,883,13,2,No,"Final Submit",0,0,0,02-1642,"2025-11-04 13:45:26","0000-00-00 00:00:00"
4015432,886,86,2,No,"Final Submit",0,0,0,02-1626,"2025-11-04 13:31:15","0000-00-00 00:00:00"
4015431,886,130,2,No,"Final Submit",0,0,0,02-0086,"2025-11-04 12:56:31","0000-00-00 00:00:00"
4015430,886,119,2,No,"Final Submit",0,0,0,02-0913,"2025-11-04 12:30:10","0000-00-00 00:00:00"
4015429,884,129,2,No,"Final Submit",0,0,0,02-2014,"2025-11-04 11:57:35","0000-00-00 00:00:00"
4015428,886,126,2,No,"Final Submit",0,0,0,02-2555,"2025-11-04 11:08:44","0000-00-00 00:00:00"
4015427,886,137,2,No,"Final Submit",0,0,0,02-1409,"2025-11-04 10:38:50","0000-00-00 00:00:00"
4015426,884,13,2,No,"Final Submit",0,0,0,02-2574,"2025-11-03 13:13:54","0000-00-00 00:00:00"
4015425,883,13,2,No,"Final Submit",0,0,0,02-2574,"2025-11-03 13:13:13","0000-00-00 00:00:00"
4015424,885,13,2,No,"Final Submit",0,0,0,02-2574,"2025-11-03 13:12:57","0000-00-00 00:00:00"
4015423,883,123,2,No,"Final Submit",0,0,0,02-1109,"2025-11-03 13:02:24","0000-00-00 00:00:00"
4015422,883,129,2,No,"Final Submit",0,0,0,02-2014,"2025-11-02 13:46:44","0000-00-00 00:00:00"
4015421,885,38,2,No,"Final Submit",0,0,0,02-0800,"2025-11-01 13:15:52","0000-00-00 00:00:00"
4015420,882,13,1,No,"Sick Leave",0,0,0,02-2075,"2025-10-29 17:10:23","0000-00-00 00:00:00"
4015419,882,13,1,No,"Casual Leave",0,0,0,02-2075,"2025-10-29 17:10:23","0000-00-00 00:00:00"
4015418,882,13,1,No,"Earn Leave",0,0,0,02-2075,"2025-10-29 17:10:23","0000-00-00 00:00:00"
4015417,882,13,1,Yes,"ETB,",0,0,0,02-2075,"2025-10-29 17:10:23","0000-00-00 00:00:00"
4015416,882,13,1,Yes,"MPE,",0,0,0,02-2075,"2025-10-29 17:10:23","0000-00-00 00:00:00"
4015415,882,13,1,Yes,"ID-SIM,",0,0,0,02-2075,"2025-10-29 17:10:23","0000-00-00 00:00:00"
4015414,882,13,1,No,"PF Claim,",0,0,0,02-2075,"2025-10-29 17:10:23","0000-00-00 00:00:00"
4015413,882,13,1,Yes,"Exit Interview,",0,0,0,02-2075,"2025-10-29 17:10:23","0000-00-00 00:00:00"
4015412,882,38,2,No,"Final Submit",0,0,0,02-0846,"2025-10-28 17:54:14","0000-00-00 00:00:00"
4015411,883,38,2,No,"Final Submit",0,0,0,02-0846,"2025-10-28 17:54:09","0000-00-00 00:00:00"
4015410,884,38,2,No,"Final Submit",0,0,0,02-0846,"2025-10-28 17:54:02","0000-00-00 00:00:00"
4015409,885,38,2,No,"Final Submit",0,0,0,02-0846,"2025-10-28 17:53:52","0000-00-00 00:00:00"
4015408,885,13,2,Yes,"Final Submit",0,0,0,02-1642,"2025-10-28 10:52:00","0000-00-00 00:00:00"
4015407,885,13,0,Yes,"Lunch Bill",194,0,194,02-1642,"2025-10-28 10:51:46","0000-00-00 00:00:00"
4015406,882,13,2,No,"Final Submit",0,0,0,02-1642,"2025-10-28 10:51:25","0000-00-00 00:00:00"
4015405,882,135,2,No,"Final Submit",0,0,0,02-0082,"2025-10-27 12:48:13","0000-00-00 00:00:00"
4015404,883,135,2,No,"Final Submit",0,0,0,02-0082,"2025-10-27 12:48:05","0000-00-00 00:00:00"
4015403,884,135,2,No,"Final Submit",0,0,0,02-0082,"2025-10-27 12:47:59","0000-00-00 00:00:00"
4015402,885,135,2,No,"Final Submit",0,0,0,02-0082,"2025-10-27 12:47:50","0000-00-00 00:00:00"
4015401,883,60,2,No,"Final Submit",0,0,0,02-1738,"2025-10-26 18:38:29","0000-00-00 00:00:00"
4015400,884,60,2,No,"Final Submit",0,0,0,02-1738,"2025-10-26 18:38:08","0000-00-00 00:00:00"
4015399,885,60,2,No,"Final Submit",0,0,0,02-1738,"2025-10-26 18:37:57","0000-00-00 00:00:00"
4015398,885,74,2,No,"Final Submit",0,0,0,02-0300,"2025-10-25 01:38:49","0000-00-00 00:00:00"
4015397,885,123,2,No,"Final Submit",0,0,0,02-1109,"2025-10-24 16:16:11","0000-00-00 00:00:00"
4015396,885,79,2,No,"Final Submit",0,0,0,02-0336,"2025-10-22 11:48:50","0000-00-00 00:00:00"
4015395,884,79,2,No,"Final Submit",0,0,0,02-0336,"2025-10-22 11:47:36","0000-00-00 00:00:00"
4015394,883,79,2,No,"Final Submit",0,0,0,02-0336,"2025-10-22 11:46:18","0000-00-00 00:00:00"
4015393,885,42,2,No,"Final Submit",0,0,0,02-0994,"2025-10-22 10:32:41","0000-00-00 00:00:00"
4015392,885,130,2,No,"Final Submit",0,0,0,02-0086,"2025-10-21 17:59:11","0000-00-00 00:00:00"
4015391,883,56,2,No,"Final Submit",0,0,0,02-0166,"2025-10-21 14:31:46","0000-00-00 00:00:00"
4015390,884,56,2,No,"Final Submit",0,0,0,02-0166,"2025-10-21 14:31:32","0000-00-00 00:00:00"
4015389,885,56,2,No,"Final Submit",0,0,0,02-0166,"2025-10-21 14:31:13","0000-00-00 00:00:00"
4015388,883,73,2,No,"Final Submit",0,0,0,02-0402,"2025-10-21 11:43:48","0000-00-00 00:00:00"
4015387,884,73,2,No,"Final Submit",0,0,0,02-0402,"2025-10-21 11:42:47","0000-00-00 00:00:00"
4015386,885,73,2,No,"Final Submit",0,0,0,02-0402,"2025-10-21 11:38:28","0000-00-00 00:00:00"
4015385,885,14,2,No,"Final Submit",0,0,0,02-0169,"2025-10-21 10:48:49","0000-00-00 00:00:00"
4015384,882,13,2,No,"Final Submit",0,0,0,02-2574,"2025-10-21 10:45:37","0000-00-00 00:00:00"
4015383,885,134,2,No,"Final Submit",0,0,0,02-0103,"2025-10-21 10:35:52","0000-00-00 00:00:00"
4015382,883,86,2,No,"Final Submit",0,0,0,02-1626,"2025-10-21 09:59:17","0000-00-00 00:00:00"
4015381,884,86,2,No,"Final Submit",0,0,0,02-1626,"2025-10-21 09:59:11","0000-00-00 00:00:00"
4015380,885,86,2,No,"Final Submit",0,0,0,02-1626,"2025-10-21 09:59:04","0000-00-00 00:00:00"
4015379,885,126,2,No,"Final Submit",0,0,0,02-2555,"2025-10-21 09:09:00","0000-00-00 00:00:00"
4015378,885,119,2,No,"Final Submit",0,0,0,02-0913,"2025-10-20 18:13:29","0000-00-00 00:00:00"
4015377,885,102,2,No,"Final Submit",0,0,0,02-0029,"2025-10-20 17:37:34","0000-00-00 00:00:00"
4015376,885,69,2,No,"Final Submit",0,0,0,02-0052,"2025-10-20 17:03:32","0000-00-00 00:00:00"
4015375,884,136,2,No,"Final Submit",0,0,0,02-0854,"2025-10-20 16:41:27","0000-00-00 00:00:00"
4015374,885,136,2,No,"Final Submit",0,0,0,02-0854,"2025-10-20 16:41:21","0000-00-00 00:00:00"
4015373,885,72,2,No,"Final Submit",0,0,0,02-0767,"2025-10-20 15:40:55","0000-00-00 00:00:00"
4015372,885,137,2,No,"Final Submit",0,0,0,02-1409,"2025-10-20 15:33:11","0000-00-00 00:00:00"
4015371,884,74,2,No,"Final Submit",0,0,0,02-0300,"2025-10-20 14:02:22","0000-00-00 00:00:00"
4015370,883,74,2,No,"Final Submit",0,0,0,02-0300,"2025-10-20 14:01:42","0000-00-00 00:00:00"
4015369,883,69,2,No,"Final Submit",0,0,0,02-0052,"2025-10-20 13:23:03","0000-00-00 00:00:00"
4015368,884,69,2,No,"Final Submit",0,0,0,02-0052,"2025-10-20 13:22:52","0000-00-00 00:00:00"
4015367,884,72,2,No,"Final Submit",0,0,0,02-0767,"2025-10-20 11:49:51","0000-00-00 00:00:00"
4015366,883,130,2,No,"Final Submit",0,0,0,02-0086,"2025-10-20 10:50:37","0000-00-00 00:00:00"
4015365,884,130,2,No,"Final Submit",0,0,0,02-0086,"2025-10-20 10:50:31","0000-00-00 00:00:00"
4015364,884,134,2,No,"Final Submit",0,0,0,02-0103,"2025-10-20 09:58:36","0000-00-00 00:00:00"
4015363,883,134,2,No,"Final Submit",0,0,0,02-0103,"2025-10-20 09:58:27","0000-00-00 00:00:00"
4015362,884,102,2,No,"Final Submit",0,0,0,02-0029,"2025-10-20 09:45:37","0000-00-00 00:00:00"
4015361,884,123,2,No,"Final Submit",0,0,0,02-1109,"2025-10-19 22:41:35","0000-00-00 00:00:00"
4015360,884,38,2,No,"Final Submit",0,0,0,02-0800,"2025-10-19 19:07:34","0000-00-00 00:00:00"
4015359,883,38,2,No,"Final Submit",0,0,0,02-0800,"2025-10-19 19:06:55","0000-00-00 00:00:00"
4015358,884,137,2,No,"Final Submit",0,0,0,02-1409,"2025-10-19 17:35:55","0000-00-00 00:00:00"
4015357,884,14,2,No,"Final Submit",0,0,0,02-0169,"2025-10-19 17:28:08","0000-00-00 00:00:00"
4015356,883,14,2,No,"Final Submit",0,0,0,02-0169,"2025-10-19 17:27:59","0000-00-00 00:00:00"
4015355,884,42,2,No,"Final Submit",0,0,0,02-0994,"2025-10-19 16:44:31","0000-00-00 00:00:00"
4015354,884,126,2,No,"Final Submit",0,0,0,02-2555,"2025-10-19 16:33:43","0000-00-00 00:00:00"
4015353,884,119,2,No,"Final Submit",0,0,0,02-0913,"2025-10-19 15:54:43","0000-00-00 00:00:00"
4015352,883,119,2,No,"Final Submit",0,0,0,02-0913,"2025-10-19 11:07:55","0000-00-00 00:00:00"
4015351,883,136,2,No,"Final Submit",0,0,0,02-0854,"2025-10-19 10:37:26","0000-00-00 00:00:00"
4015350,883,42,2,No,"Final Submit",0,0,0,02-0994,"2025-10-19 10:23:40","0000-00-00 00:00:00"
4015349,883,102,2,No,"Final Submit",0,0,0,02-0029,"2025-10-19 10:21:48","0000-00-00 00:00:00"
4015348,883,126,2,No,"Final Submit",0,0,0,02-2555,"2025-10-19 10:15:56","0000-00-00 00:00:00"
4015347,883,137,2,No,"Final Submit",0,0,0,02-1409,"2025-10-19 10:14:30","0000-00-00 00:00:00"
4015346,883,72,2,No,"Final Submit",0,0,0,02-0767,"2025-10-19 08:26:33","0000-00-00 00:00:00"
