id,category,tt_no,employee_id,reason_details,status,created_by,created_at,approved_val,approved_by,approved_date,edited_by,edited_at,device_sl_no,delivered_val,delivered_by,delivered_date,dev_assigned_val,dev_assinged_by,dev_assigned_date,
105,Laptop Adapter,2.02504E+12,Feb-66,need an HP adapter,1,Feb-81,5/25/2025 14:29,3,02-0186,5/28/2025 14:51,,0000-00-00 00:00:00,,2,Feb-81,6/15/2025 15:04,0,,0000-00-00 00:00:00,
106,Mouse,2.02504E+12,02-0609,need a mouse.,1,Feb-81,5/25/2025 14:33,3,02-0186,5/28/2025 14:51,,0000-00-00 00:00:00,,1,Feb-81,7/31/2025 11:33,0,,0000-00-00 00:00:00,
107,Mouse,2.02505E+12,02-0690,"Need a mouse.
",1,Feb-81,5/26/2025 15:20,3,02-0186,5/28/2025 14:51,,0000-00-00 00:00:00,,1,Feb-81,7/31/2025 11:34,0,,0000-00-00 00:00:00,
108,Converter,2.02505E+12,Feb-55,Need Converter for Branding team DV to HDMI existing got faulty. ,1,Feb-97,5/28/2025 10:21,3,02-0186,5/28/2025 14:50,,0000-00-00 00:00:00,5CD324FTNX,1,Feb-97,11/2/2025 16:10,0,,0000-00-00 00:00:00,
109,Mouse,2.02505E+12,02-1797,The user needs a wireless mouse for regular job,1,Feb-14,5/28/2025 14:36,3,02-0186,5/28/2025 14:50,,0000-00-00 00:00:00,,1,Feb-81,8/28/2025 14:52,0,,0000-00-00 00:00:00,
110,Mouse,2.02506E+12,02-0181,Existing Mouse got faulty scroll button is not working. Device has no warranty. Requesting to you to give approval for new mouse.,1,Feb-97,6/1/2025 14:45,3,02-0007,6/16/2025 15:11,,0000-00-00 00:00:00,5XMWGJ3,1,Feb-81,8/27/2025 9:54,1,Feb-81,8/27/2025 9:58,
111,Mouse,2.02505E+12,Feb-97,need a mouse,1,Feb-81,6/2/2025 11:11,1,02-0007,6/16/2025 15:11,,0000-00-00 00:00:00,,1,Feb-81,6/25/2025 10:36,1,Feb-81,6/25/2025 10:39,
112,RAM-Laptop,2.02504E+12,02-0411,need a laptop ram ,1,Feb-81,6/3/2025 11:22,1,02-0007,6/16/2025 15:11,,0000-00-00 00:00:00,,1,Feb-81,7/10/2025 8:33,1,Feb-81,7/10/2025 8:44,
113,Mouse,2.02506E+12,Feb-66,need a mouse.,1,Feb-81,6/16/2025 12:48,1,02-0007,6/16/2025 15:11,,0000-00-00 00:00:00,,1,Feb-81,7/21/2025 10:42,1,Feb-81,7/21/2025 10:44,
114,Mouse,2.02506E+12,Feb-11,"Need a wireless mouse.
",1,Feb-81,6/16/2025 15:06,1,02-0007,6/16/2025 15:11,,0000-00-00 00:00:00,,1,Feb-81,6/16/2025 15:11,1,Feb-81,6/16/2025 15:14,
115,Mouse,2.02506E+12,02-0767,NEED A WIRELESS MOUSE.,1,Feb-81,6/17/2025 10:39,1,02-0186,6/17/2025 11:38,,0000-00-00 00:00:00,,1,Feb-81,7/21/2025 10:48,0,,0000-00-00 00:00:00,
116,HDMI Cable,2.02506E+12,Feb-92,need to purchase multiple IT equipment.,1,Feb-81,6/18/2025 9:16,1,02-0007,6/19/2025 15:48,,0000-00-00 00:00:00,,1,Feb-14,6/19/2025 15:51,1,Feb-14,6/19/2025 16:02,
117,Mouse,2.02504E+12,02-0765,Dear Alvi Bhai please approve a Bluetooth mouse for Reaz bhai(Jessore Team),1,Feb-97,6/22/2025 11:04,3,02-0186,6/22/2025 17:15,,0000-00-00 00:00:00,5CD4396W3N,2,02-0186,8/18/2025 9:39,0,,0000-00-00 00:00:00,
118,Laptop Adapter,2.02506E+12,02-1080,need a laptop adapter.,1,Feb-81,6/22/2025 11:22,3,02-0186,6/22/2025 17:14,,0000-00-00 00:00:00,,1,Feb-81,7/23/2025 10:20,0,,0000-00-00 00:00:00,
119,Mouse,2.02506E+12,02-1840,Her Old mouse is out of service  . So need to replace the Mouse. ,1,Feb-48,6/23/2025 10:41,1,02-0186,6/24/2025 9:34,,0000-00-00 00:00:00,CND5010GZ4,1,Feb-81,7/21/2025 10:48,0,,0000-00-00 00:00:00,
120,UPS,2.02505E+12,02-0258,"Motizheel CO office room need a UPS. They facing frequent network disconnection issues in Motijheel CO ground floor office due to load shedding. The short delay between power outage and generator backup causes the switch to go down, affecting online meeti",1,Feb-48,6/23/2025 12:21,3,02-0186,6/24/2025 9:34,,0000-00-00 00:00:00,E1907066122,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
121,Headphone,2.02506E+12,02-1019,"Dear Alvi Bhai,

Chanchal Bhai tema members need two new headphones for smooth operation. Please approve from your side.",1,Feb-97,6/24/2025 9:37,3,02-0186,6/24/2025 9:38,,0000-00-00 00:00:00,,1,Feb-97,11/20/2025 14:01,0,,0000-00-00 00:00:00,
122,Mouse,2.02506E+12,02-0002,need a new mouse.,1,Feb-81,6/24/2025 11:37,3,02-0186,7/2/2025 14:50,,0000-00-00 00:00:00,,1,Feb-81,7/23/2025 10:22,0,,0000-00-00 00:00:00,
123,Mouse,2.02506E+12,Feb-03,need a mouse ,1,Feb-81,6/24/2025 14:59,3,02-0186,7/2/2025 14:50,,0000-00-00 00:00:00,,1,Feb-81,7/27/2025 16:28,1,Feb-81,7/27/2025 16:29,
124,Mouse,2.02506E+12,02-1751,need a wireless mouse. ,1,Feb-81,6/24/2025 15:13,3,02-0186,7/2/2025 14:50,,0000-00-00 00:00:00,,1,Feb-81,7/27/2025 16:47,1,Feb-81,7/27/2025 16:49,
125,Mouse,2.02505E+12,Feb-87,need a mouse.,1,Feb-81,6/24/2025 15:24,3,02-0186,7/2/2025 14:49,,0000-00-00 00:00:00,,1,Feb-81,7/27/2025 16:35,1,Feb-81,7/27/2025 16:37,
126,Mouse,2.02505E+12,02-1797,need a mouse.,1,Feb-81,6/24/2025 15:26,3,02-0186,7/2/2025 14:49,Feb-81,0000-00-00 00:00:00, ,1,Feb-81,7/27/2025 16:31,0,,0000-00-00 00:00:00,
127,Mouse,2.02506E+12,02-0189,NEED A WIRED MOUSE,1,Feb-81,6/26/2025 13:24,3,02-0186,7/2/2025 14:49,,0000-00-00 00:00:00,,1,Feb-81,7/27/2025 16:38,1,Feb-81,7/27/2025 16:40,
128,Ethernet Adapter,2.02506E+12,02-0443,Need a USB to Ethernet adapter.,1,Feb-81,6/30/2025 10:15,3,02-0186,7/15/2025 12:25,Feb-81,0000-00-00 00:00:00, ,1,Feb-81,7/27/2025 16:41,0,,0000-00-00 00:00:00,
129,Mouse,2.02506E+12,Feb-93,need a USB mouse.,1,Feb-81,6/30/2025 15:46,3,02-0186,7/2/2025 14:49,,0000-00-00 00:00:00,,1,Feb-81,7/27/2025 16:42,0,,0000-00-00 00:00:00,
130,Mouse,2.02506E+12,02-1265,"need a mouse instruction from HOF.
",1,Feb-81,6/30/2025 16:51,3,02-0186,7/2/2025 14:49,,0000-00-00 00:00:00,,1,Feb-81,7/27/2025 16:42,0,,0000-00-00 00:00:00,
131,Laptop Adapter,2.02505E+12,Feb-36,Vaia Need to purchase a MSI laptop adapter for smooth operation. Existing one got faulty.,1,Feb-97,7/1/2025 9:49,3,02-0186,7/15/2025 12:25,,0000-00-00 00:00:00,K2202N0108428,1,Feb-81,7/27/2025 16:43,0,,0000-00-00 00:00:00,
132,UPS,2.02505E+12,02-0258,"They are facing frequent network disconnection issues in Motijheel CO ground floor office due to load shedding. The short delay between the power outage and the generator backup causes the switch to go down, affecting online meetings and other tasks",1,Feb-48,7/1/2025 13:07,3,02-0186,7/15/2025 12:25,,0000-00-00 00:00:00,5CB2105YT3,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
133,Mouse,2.02506E+12,Feb-94,The mouse is not working. New mouse is required,1,Feb-94,7/2/2025 9:29,3,02-0186,7/2/2025 14:49,,0000-00-00 00:00:00,22245C6001392,1,Feb-81,7/27/2025 14:09,1,Feb-81,7/27/2025 14:14,
134,Mouse,2.02507E+12,Feb-70,need a wireless mouse.,1,Feb-81,7/2/2025 14:36,3,02-0186,7/2/2025 14:49,,0000-00-00 00:00:00,,1,Feb-81,7/27/2025 16:44,0,,0000-00-00 00:00:00,
135,Mouse,2.02506E+12,02-0745,NEED A USB MOUSE,1,Feb-81,7/7/2025 14:45,3,02-0186,7/15/2025 12:25,,0000-00-00 00:00:00,,1,Feb-81,7/27/2025 16:44,0,,0000-00-00 00:00:00,
136,Mouse,2.02507E+12,Feb-97,"need a mouse
",1,Feb-81,7/9/2025 16:21,3,02-0186,7/15/2025 12:24,,0000-00-00 00:00:00,,1,Feb-81,7/22/2025 10:18,0,,0000-00-00 00:00:00,
137,WI-FI Card/Receiver,2.02505E+12,02-0205,"WI-FI card does not work properly, Need to Purchase one",1,Feb-14,7/13/2025 14:35,1,02-0186,7/13/2025 14:46,,0000-00-00 00:00:00,K2202N0108486,1,Feb-81,7/21/2025 10:49,0,,0000-00-00 00:00:00,
138,Laptop Battery,2.02507E+12,Feb-82,Need a laptop battery,1,Feb-81,7/14/2025 12:29,3,02-0186,7/15/2025 12:24,,0000-00-00 00:00:00,,1,Feb-81,1/7/2026 12:03,0,,0000-00-00 00:00:00,
139,Mouse,2.02507E+12,02-0631,need a mouse.,1,Feb-81,7/14/2025 12:33,3,02-0186,7/15/2025 12:24,,0000-00-00 00:00:00,,1,Feb-81,7/27/2025 16:45,0,,0000-00-00 00:00:00,
140,RAM-Laptop,2.02507E+12,Feb-42,need 8GB 3200bus Laptop RAM,1,Feb-81,7/17/2025 13:13,3,02-0186,7/23/2025 11:11,,0000-00-00 00:00:00,,1,Feb-81,7/27/2025 16:45,0,,0000-00-00 00:00:00,
141,Converter,2.02507E+12,Feb-30,VGA to HDMI converter is required,1,Feb-81,7/21/2025 9:07,1,02-0186,7/23/2025 11:11,,0000-00-00 00:00:00,,1,Feb-81,8/12/2025 11:18,1,Feb-81,8/12/2025 11:22,
142,HDD Portable,2.02507E+12,02-1024,He need to Backup CO/RO files to an another external HDD.,1,Feb-48,7/22/2025 9:39,3,02-0186,7/23/2025 11:10,,0000-00-00 00:00:00,5CG31243RP,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
143,Laptop Battery,2.02506E+12,02-0892,"Laptop battery is currently holding a charge for less than 45â€“50 minutes, which is significantly impacting his work efficiency.",1,Feb-97,7/22/2025 13:36,3,02-0186,7/23/2025 11:10,,0000-00-00 00:00:00,4711421958912hui,2,Feb-97,11/20/2025 14:01,0,,0000-00-00 00:00:00,
144,PenDrive,2.02507E+12,Feb-29,"Need 2 nos pen drive for Rajshahi OC Team-1 & Team-2 .

Justification:Â 

1.  During snags remove purpose we need to upload OTDR Trc file to Sentral module where pen drive must be nedded.
2.  During high loss rectification work we need to share Trc f",1,Feb-48,7/22/2025 15:47,3,02-0186,7/23/2025 11:10,,0000-00-00 00:00:00,5CG1514RS2,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
145,UPS Battery,2.02506E+12,02-1420,"UPS Battery is Damaged, Need to change the Battery ASAP",1,Feb-48,7/22/2025 16:44,3,02-0186,7/23/2025 11:10,,0000-00-00 00:00:00,6SL19T3,1,Feb-81,8/6/2025 9:01,1,Feb-81,8/6/2025 9:04,
146,Laptop Battery,2.02507E+12,Feb-82,"Laptop Battery out of service, No warranty available. Need to change the battery.",1,Feb-48,7/22/2025 16:49,3,02-0186,7/23/2025 11:10,,0000-00-00 00:00:00,5CG7023JZK,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
147,Mouse,2.02507E+12,Feb-94,The user is a new joiner and needs a wireless mouse.,1,Feb-81,7/22/2025 17:22,1,02-0186,7/23/2025 11:10,,0000-00-00 00:00:00,,1,Feb-81,7/27/2025 16:06,0,,0000-00-00 00:00:00,
148,HDD Desktop,2.02507E+12,Feb-38,"I have checked, and the HDD is faulty. The desktop used for SCM store equipment maintenance is currently not working due to an HDD issue. Please resolve it urgently.",1,Feb-81,7/22/2025 17:25,1,02-0186,7/23/2025 11:10,,0000-00-00 00:00:00,,1,Feb-81,1/7/2026 12:04,0,,0000-00-00 00:00:00,
149,Mouse,2.02507E+12,Feb-74,need a mouse.,1,Feb-81,7/22/2025 17:26,1,02-0186,7/23/2025 11:10,,0000-00-00 00:00:00,,1,Feb-81,7/27/2025 16:11,1,Feb-81,7/27/2025 16:12,
150,Mouse,2.02507E+12,Feb-94,The user is a new joiner and needs a wireless mouse.,1,Feb-81,7/22/2025 17:31,1,02-0186,7/23/2025 11:09,,0000-00-00 00:00:00,,1,Feb-81,7/23/2025 13:50,1,Feb-81,7/23/2025 13:55,
151,Mouse,2.02505E+12,02-0690,We didn`t receive any mouse during receive my new laptop. Pleas provide a mouse.,1,Feb-81,7/23/2025 9:06,1,02-0186,7/23/2025 11:09,,0000-00-00 00:00:00,,1,Feb-81,7/27/2025 16:17,1,Feb-81,7/27/2025 16:20,
152,Laptop Battery,2.02506E+12,02-0718,Need a laptop battery.,1,Feb-81,7/23/2025 9:42,3,02-0186,7/23/2025 11:07,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
153,Laptop Keyboard,2.02507E+12,02-0896,"Need a RAM and keyboard replacement.
",1,Feb-81,7/23/2025 10:58,3,02-0186,7/23/2025 11:07,,0000-00-00 00:00:00,,1,Feb-81,1/7/2026 12:05,0,,0000-00-00 00:00:00,
154,Laptop Keyboard,2.02507E+12,02-0017,Need a keyboard replacement.,1,Feb-81,7/23/2025 10:59,3,02-0186,7/23/2025 11:07,,0000-00-00 00:00:00,,1,Feb-81,1/7/2026 12:32,0,,0000-00-00 00:00:00,
155,Laptop Adapter,2.02507E+12,02-1425,Need Additional 8GB RAM due to laptop Poor performance.,1,Feb-97,7/23/2025 15:42,3,02-0186,7/31/2025 15:17,,0000-00-00 00:00:00,K2202N0108444,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
156,Laptop Adapter,2.02507E+12,Feb-36,Need Additional 8GB RAM due to laptop Poor performance.,1,Feb-97,7/23/2025 15:42,1,02-0186,7/31/2025 15:17,,0000-00-00 00:00:00,K2202N0108428,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
157,Mouse,2.02507E+12,02-0073,Need a wireless  mouse(already delivered instructions by Alvi Bhaiya),1,Feb-81,7/24/2025 9:28,1,02-0186,7/31/2025 15:18,,0000-00-00 00:00:00,,1,Feb-81,8/12/2025 11:23,0,,0000-00-00 00:00:00,
158,Mouse,2.02507E+12,Feb-00,A new joiner needs a wireless mouse.,1,Feb-81,7/24/2025 9:44,1,02-0186,7/31/2025 12:28,,0000-00-00 00:00:00,,1,Feb-81,8/4/2025 15:24,0,,0000-00-00 00:00:00,
159,UPS Battery,2.02506E+12,Feb-53,need a UPS battery.,1,Feb-81,7/27/2025 11:12,3,02-0186,7/31/2025 12:28,,0000-00-00 00:00:00,,1,Feb-81,1/7/2026 12:32,0,,0000-00-00 00:00:00,
160,Laptop Battery,2.02507E+12,02-0307,"I have checked and confirmed a battery health issue with the laptop, so a replacement battery is required.",1,Feb-81,7/28/2025 11:10,3,02-0186,7/31/2025 12:28,,0000-00-00 00:00:00,1SF0HJ3,1,Feb-81,1/25/2026 14:00,0,,0000-00-00 00:00:00,
161,Mouse,2.02507E+12,02-0879,need a mouse.,1,Feb-81,7/28/2025 12:00,1,02-0186,7/31/2025 12:27,,0000-00-00 00:00:00,K2202N0108505,1,Feb-81,8/12/2025 11:48,0,,0000-00-00 00:00:00,
162,Mouse,2.02507E+12,Feb-99,The user is a new joiner. Please approve the mouse from petty cash.,1,Feb-81,7/30/2025 10:39,1,02-0186,7/31/2025 15:18,,0000-00-00 00:00:00,5CD452CDTN,1,Feb-81,8/3/2025 12:37,1,Feb-81,8/3/2025 12:40,
163,Mouse,2.02507E+12,02-0309,need a wired mouse.,1,Feb-81,7/30/2025 10:47,1,02-0186,7/31/2025 15:18,,0000-00-00 00:00:00,PF2WC67R,1,Feb-81,8/12/2025 13:58,1,Feb-81,8/12/2025 14:04,
164,Mouse,2.02507E+12,02-1232,need a mouse. The old mouse is damaged.,1,Feb-81,7/30/2025 10:52,1,02-0186,7/31/2025 15:18,,0000-00-00 00:00:00,5CD3062QP4,1,Feb-81,8/12/2025 14:06,0,,0000-00-00 00:00:00,
165,Mouse,2.02507E+12,Feb-01,The user is a new joiner. Please approve the mouse from the IT stock.,1,Feb-81,7/30/2025 10:58,1,02-0186,7/31/2025 12:27,,0000-00-00 00:00:00,5CD4506051,1,Feb-81,8/3/2025 12:31,1,Feb-81,8/3/2025 12:35,
166,Mouse,2.02507E+12,Feb-98,The user is a new joiner. Please approve the mouse from the IT stock.,1,Feb-81,7/30/2025 10:59,1,02-0186,7/31/2025 12:27,,0000-00-00 00:00:00,5CD4494CFC,1,Feb-81,8/12/2025 14:09,1,Feb-81,8/12/2025 14:12,
167,Mouse,2.02507E+12,Feb-14,need a mouse.,1,Feb-81,7/30/2025 11:30,1,02-0186,7/31/2025 12:27,,0000-00-00 00:00:00,5CD4024C7B,1,Feb-81,8/12/2025 14:17,1,Feb-81,8/12/2025 14:19,
168,Mouse ,2.02507E+12,02-1404,<p>need a mouse.</p>,1,Feb-81,7/30/2025 14:31,1,02-0186,7/31/2025 12:27,Feb-81,0000-00-00 00:00:00,GQN0P93 ,1,Feb-81,8/12/2025 14:22,1,Feb-81,8/12/2025 14:24,
169,Mouse,2.02507E+12,Feb-00,The user is a new joiner. Please approve the mouse from the IT stock.,1,Feb-81,7/30/2025 14:39,1,02-0186,7/31/2025 12:27,,0000-00-00 00:00:00,5CD4494C54,1,Feb-81,8/4/2025 15:24,0,,0000-00-00 00:00:00,
170,Mouse,2.02507E+12,Feb-89,"
The user is a new joiner. Please approve the mouse from the IT stock.
",1,Feb-81,7/30/2025 14:50,1,02-0186,7/31/2025 12:27,,0000-00-00 00:00:00,D59XGJ3,1,Feb-81,8/12/2025 14:49,1,Feb-81,8/12/2025 14:51,
171,Mouse,2.02507E+12,Feb-74,need a mouse.,1,Feb-81,7/30/2025 14:52,1,02-0186,7/31/2025 12:27,,0000-00-00 00:00:00,K2202N0108576,1,Feb-81,8/12/2025 14:54,1,Feb-81,8/12/2025 15:01,
172,Mouse,2.02507E+12,Feb-78,need a mouse,1,Feb-81,7/30/2025 15:04,1,02-0186,7/31/2025 12:27,,0000-00-00 00:00:00,6XW0HJ3,1,Feb-81,8/12/2025 15:03,1,Feb-81,8/12/2025 15:04,
173,Laptop Keyboard,2.02507E+12,Feb-93,The laptop keyboard is not working. please approved.,1,Feb-81,7/31/2025 11:44,1,02-0186,7/31/2025 12:26,,0000-00-00 00:00:00,5CG1514QX6,1,Feb-81,1/7/2026 12:57,0,,0000-00-00 00:00:00,
174,Mouse,2.02507E+12,Feb-80,Need a wireless mouse. ,1,Feb-81,7/31/2025 12:24,3,02-0186,7/31/2025 12:26,,0000-00-00 00:00:00,C5QSZT3,1,Feb-81,7/31/2025 12:29,1,Feb-81,7/31/2025 12:31,
175,WI-FI Card/Receiver,2.02507E+12,Feb-85,"The Wi-Fi receiver is not working properly, so we need to purchase a wifi card.",1,Feb-14,8/4/2025 16:29,1,02-0186,8/6/2025 13:45,,0000-00-00 00:00:00,9S714D334856ZLA000137,1,Feb-81,8/11/2025 10:58,1,Feb-81,8/11/2025 11:01,
176,Mouse,2.02507E+12,02-1642,Need a mouse. old mouse is damaged.,1,Feb-81,8/6/2025 18:10,1,02-0186,8/14/2025 15:40,,0000-00-00 00:00:00,,1,Feb-81,8/17/2025 16:15,0,,0000-00-00 00:00:00,
177,Mouse,2.02508E+12,02-0280,"The old mouse is damaged. Need a mouse.

",1,Feb-81,8/10/2025 10:36,1,02-0186,8/14/2025 15:36,,0000-00-00 00:00:00,CWDJ303,1,Feb-81,1/7/2026 12:57,0,,0000-00-00 00:00:00,
178,Toner Cartridge,2.02508E+12,02-0358,"Need to purchase a toner for the finance department.
",1,Feb-81,8/10/2025 10:43,3,02-0186,8/14/2025 15:41,,0000-00-00 00:00:00,,1,Feb-81,1/7/2026 12:57,0,,0000-00-00 00:00:00,
179,HDMI Cable,2.02507E+12,02-0083,Need an HDMI 3m Cable.,1,Feb-81,8/10/2025 10:49,1,02-0186,8/14/2025 15:42,,0000-00-00 00:00:00,,1,Feb-81,8/20/2025 16:42,1,Feb-81,8/20/2025 16:45,
180,Laptop Keyboard,2.02508E+12,02-0336,The old keyboard has several non-functional keys; therefore," an urgent replacement is required.""",1,Feb-81,8/12/2025 16:57,1,02-0186,8/14/2025 15:43,,0000-00-00 00:00:00,PF2RV67D,1,Feb-81,8/19/2025 9:41,1,Feb-81,8/19/2025 9:44
181,RAM-Laptop,2.02508E+12,02-0073,"Dear Shakil Vai / Alvi Vai / Nur Vai,

An additional 8GB 3200 bus laptop RAM is required for Md. Arafat Nazmul (02-0073) as he engages in multitasking with his laptop. Presently, his laptop has 8GB of RAM, which cannot handle the load if the user undert",1,Feb-97,8/17/2025 10:21,1,02-0186,8/26/2025 12:18,,0000-00-00 00:00:00,5CD201K55G,1,Feb-97,8/26/2025 14:18,1,Feb-97,8/26/2025 14:20,
182,Mouse,2.02508E+12,Feb-19,The user is a new joiner. Please approve the mouse from the IT stock.,1,Feb-81,8/17/2025 16:20,1,02-0186,8/18/2025 10:01,,0000-00-00 00:00:00,5CD4494C18,1,Feb-81,8/21/2025 13:40,1,Feb-81,8/21/2025 13:44,
183,IP Phone Adapter,2.02508E+12,Feb-23,The old Adapter is damaged. Need an IP phone adapter.,1,Feb-81,8/17/2025 16:21,1,02-0186,8/18/2025 10:01,,0000-00-00 00:00:00,5CD0154NLF,1,Feb-81,1/7/2026 13:00,0,,0000-00-00 00:00:00,
184,Mouse,2.02508E+12,Feb-20,The user is a new joiner. Please approve the mouse from the IT stock.,1,Feb-81,8/17/2025 16:22,1,02-0186,8/18/2025 10:02,,0000-00-00 00:00:00,5CD452CDSY,1,Feb-81,8/27/2025 14:34,1,Feb-81,8/27/2025 14:40,
185,UPS Battery,2.02508E+12,02-0278,"For the smooth operation of the NOC function, we require a Desktop Backup UPS Battery to ensure uninterrupted service. I kindly request your approval for this requirement.",1,Feb-81,8/17/2025 16:26,1,02-0186,8/18/2025 10:02,,0000-00-00 00:00:00,FDTQGH3,1,Feb-81,1/7/2026 13:02,0,,0000-00-00 00:00:00,
186,UPS Battery,2.02508E+12,Feb-65,"For the smooth operation of the NOC function, we require a Desktop Backup UPS Battery to ensure ",1,Feb-81,8/17/2025 16:28,1,02-0186,8/18/2025 10:02,,0000-00-00 00:00:00,941FN93,2,Feb-81,1/7/2026 13:03,0,,0000-00-00 00:00:00,
187,Mouse,2.02508E+12,Feb-18,"
The user is a new joiner. Please approve the mouse from the IT stock.
",1,Feb-81,8/17/2025 16:29,1,02-0186,8/18/2025 10:02,,0000-00-00 00:00:00,5CD4494CCC,1,Feb-81,8/19/2025 9:56,1,Feb-81,8/19/2025 10:00,
188,Mouse,2.02508E+12,Feb-96,The old mouse is damaged. A new mouse is required.,1,Feb-81,8/17/2025 16:31,1,02-0186,8/18/2025 10:02,,0000-00-00 00:00:00,5CG1514S0G,1,Feb-81,1/7/2026 13:06,0,,0000-00-00 00:00:00,
189,Mouse,2.02508E+12,Feb-34,The old mouse is damaged. A new mouse is required.,1,Feb-81,8/17/2025 16:34,1,02-0186,8/18/2025 10:02,,0000-00-00 00:00:00,2217LZ90BNP8,1,Feb-81,9/7/2025 16:08,0,,0000-00-00 00:00:00,
190,Mouse,2.02508E+12,Feb-07, A new mouse is required.,1,Feb-81,8/17/2025 16:35,1,02-0186,8/18/2025 10:02,,0000-00-00 00:00:00,5CD4494C0Z,1,Feb-81,8/27/2025 14:56,1,Feb-81,8/27/2025 15:04,
191,Laptop Adapter,2.02508E+12,02-0831,As existing got faulty. Need a new laptop adapter for his smooth operation.,1,Feb-97,8/18/2025 13:26,1,02-0186,8/19/2025 12:18,,0000-00-00 00:00:00,5CD0154NP1,2,Feb-97,11/20/2025 14:01,0,,0000-00-00 00:00:00,
192,UPS Battery,2.02507E+12,Feb-73,"Existing UPS got faulty. Need Battery replacement. 
The UPS is using for their project PC. Which need 24/7 uninterrupted powerbackup",1,Feb-97,8/18/2025 14:39,1,02-0186,8/19/2025 12:20,,0000-00-00 00:00:00,K2202N0108549,1,Feb-97,11/26/2025 14:30,0,,0000-00-00 00:00:00,
193,IP Phone Adapter,2.02507E+12,02-1500,Need 2 IP phone adapter for SCM 1st Floor.,1,Feb-97,8/18/2025 14:40,1,02-0186,8/19/2025 12:20,,0000-00-00 00:00:00,,1,Feb-97,11/20/2025 14:01,0,,0000-00-00 00:00:00,
194,Mouse,2.02508E+12,02-1774,"Need a USB mouse.
",1,Feb-81,8/19/2025 9:48,1,02-0186,8/19/2025 12:19,,0000-00-00 00:00:00,5CD4024CK0,1,Feb-81,8/24/2025 8:40,0,,0000-00-00 00:00:00,
195,RAM-Laptop,2.02508E+12,Feb-87,3200 bus,1,Feb-48,8/19/2025 13:36,3,02-0186,8/26/2025 12:20,,0000-00-00 00:00:00,5CD4024C99,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
196,Mouse,2.02508E+12,Feb-10,The user is a new joiner. Please approve the mouse from the IT stock.,1,Feb-81,8/21/2025 15:15,1,02-0186,8/24/2025 9:57,,0000-00-00 00:00:00,5CD4494C2P,1,Feb-81,8/27/2025 14:50,1,Feb-81,8/27/2025 14:52,
197,RAM-Laptop,2.02508E+12,02-0218,"RaAM is using approx. 80-90%. For that, need urgent RAM.",1,Feb-81,8/21/2025 15:23,1,02-0186,8/24/2025 9:56,,0000-00-00 00:00:00,5CD3062QZK,1,Feb-81,8/24/2025 15:15,1,Feb-81,8/24/2025 15:17,
198,Mouse,2.02508E+12,02-1888,The old mouse is damaged. A new mouse is required.,1,Feb-81,8/24/2025 12:17,1,02-0186,8/26/2025 12:21,,0000-00-00 00:00:00,5CD24413S1,1,Feb-81,9/1/2025 16:24,1,Feb-81,9/1/2025 16:26,
199,HDD Portable,2.02508E+12,Feb-55,"The branding team require a reliable 1TB portable external hard drive for official use by the Branding and Communications team. This drive will be used to store and manage large files including event photos, videos, and other important media assets. The i",1,Feb-48,8/26/2025 9:11,3,02-0186,9/16/2025 11:45,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
200,Laptop Keyboard,2.02508E+12,02-1621,The keyboard is damaged and needs to be replaced urgently.,1,Feb-81,8/26/2025 11:24,1,02-0186,8/26/2025 12:20,,0000-00-00 00:00:00,PF2FJM5T,1,Feb-81,8/26/2025 12:24,1,Feb-81,8/26/2025 12:27,
201,Converter,2.02506E+12,Feb-94,"The user has an MSI laptop and is experiencing issues connecting an HDMI cable to a second monitor. I have investigated the problem, but it remains unresolved, indicating a need for an HDMI to VGA cable.",1,Feb-81,8/27/2025 10:08,2,Feb-14,11/18/2025 12:41,,0000-00-00 00:00:00,K2202N0108496,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
202,Laptop Battery,2.02507E+12,Feb-16,Request a replacement battery for my laptop.,1,Feb-81,8/27/2025 10:15,3,02-0186,9/16/2025 11:44,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
203,Mouse,2.02508E+12,02-1266,The Old mouse is damaged. need a new mouse.,1,Feb-81,8/27/2025 15:15,1,02-0186,9/16/2025 11:44,,0000-00-00 00:00:00,5CD25036WJ,1,Feb-81,1/7/2026 13:48,0,,0000-00-00 00:00:00,
204,Laptop Keyboard,2.02508E+12,02-1504,"I have checked the Keyboard. Need a keyboard for a laptop.
",1,Feb-81,8/27/2025 15:17,3,02-0186,9/16/2025 11:43,,0000-00-00 00:00:00,K2202N0108516,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
